Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Alexis Sánchez,12.6,2022-2023,33,Marseille,fr Ligue 1,35,2679.0,29.8,32,3,2,12.6,10.2,5.8,18.4,5.1,16.0,1.4,1.8,-2.8,0.17,63,0.19,0.41,29,46.0,15.2,5,14,3,17,12,2,3,1,40433,2022,40433,244,3500000,2022-06-07,244,Olympique,2022,75,0.22666666666666666,,0.0
Giovanni Simeone,11.2,2018-2019,23,Fiorentina,it Serie A,36,2454.0,27.3,27,9,2,11.2,11.2,2.4,13.5,1.7,13.5,-5.2,-5.2,0.6,0.17,66,0.09,0.23,26,39.4,13.3,0,6,3,9,6,0,0,0,282388,2018,282388,430,25000000,2018-06-07,430,Associazione,2018,60,0.15,,0.0
Federico Chiesa,8.8,2018-2019,20,Fiorentina,it Serie A,37,3034.0,33.7,34,3,0,8.8,8.8,5.6,14.4,5.0,14.4,-2.8,-2.8,-2.6,0.07,133,0.05,0.15,41,30.8,19.7,0,6,3,9,6,0,0,0,341092,2018,341092,430,45000000,2018-06-07,430,Associazione,2018,60,0.15,2018,2.0
Federico Chiesa,8.8,2018-2019,20,Fiorentina,it Serie A,37,3034.0,33.7,34,3,0,8.8,8.8,5.6,14.4,5.0,14.4,-2.8,-2.8,-2.6,0.07,133,0.05,0.15,41,30.8,19.7,0,6,3,9,6,0,0,0,341092,2018,341092,430,50000000,2018-10-12,430,Associazione,2018,60,0.15,2018,2.0
Alexander Sørloth,12.7,2022-2023,26,2 Teams,2 Comps,35,2392.0,26.6,28,7,1,12.7,12.7,4.2,16.9,1.9,16.9,-0.7,-0.7,-1.2,0.2,63,0.19,0.44,27,42.9,11.3,0,12,3,15,12,0,0,0,238407,2022,238407,681,10000000,2022-06-03,681,Real,2022,70,0.21428571428571427,2022,3.0
Alexander Sørloth,12.7,2022-2023,26,2 Teams,2 Comps,35,2392.0,26.6,28,7,1,12.7,12.7,4.2,16.9,1.9,16.9,-0.7,-0.7,-1.2,0.2,63,0.19,0.44,27,42.9,11.3,0,12,3,15,12,0,0,0,238407,2022,238407,23826,10000000,2022-06-03,23826,RasenBallsport,2022,102,0.14705882352941177,2022,3.0
Cristhian Stuani,14.1,2018-2019,31,Girona,es La Liga,32,2729.0,30.3,30,2,0,14.1,10.4,1.0,15.1,1.0,11.4,4.9,3.6,-1.0,0.15,72,0.19,0.41,34,47.2,12.0,0,19,0,19,14,5,5,0,59323,2018,59323,12321,7500000,2018-05-30,12321,Girona,2018,28,0.6785714285714286,2018,3.0
Cristhian Stuani,14.1,2018-2019,31,Girona,es La Liga,32,2729.0,30.3,30,2,0,14.1,10.4,1.0,15.1,1.0,11.4,4.9,3.6,-1.0,0.15,72,0.19,0.41,34,47.2,12.0,0,19,0,19,14,5,5,0,59323,2018,59323,12321,10000000,2018-10-31,12321,Girona,2018,28,0.6785714285714286,2018,3.0
Florian Thauvin,11.3,2018-2019,25,Marseille,fr Ligue 1,33,2613.0,29.0,30,3,0,11.3,9.8,6.1,17.4,6.4,15.8,4.7,4.2,1.9,0.1,99,0.14,0.42,33,33.3,17.0,8,16,8,24,14,2,2,0,184892,2018,184892,244,50000000,2018-06-04,244,Olympique,2018,66,0.36363636363636365,2018,3.0
Marcus Thuram,13.3,2023-2024,25,Inter,it Serie A,30,2265.0,25.2,29,1,0,13.3,13.3,3.6,16.9,3.0,16.9,-2.3,-2.3,3.4,0.2,68,0.16,0.44,25,36.8,11.4,0,11,7,18,11,0,0,0,318528,2023,318528,18,32000000,2023-06-22,18,Borussia,2023,37,0.4864864864864865,2023,2.0
Marcus Thuram,13.3,2023-2024,25,Inter,it Serie A,30,2265.0,25.2,29,1,0,13.3,13.3,3.6,16.9,3.0,16.9,-2.3,-2.3,3.4,0.2,68,0.16,0.44,25,36.8,11.4,0,11,7,18,11,0,0,0,318528,2023,318528,18,40000000,2023-10-11,18,Borussia,2023,37,0.4864864864864865,2023,2.0
Deniz Undav,12.5,2023-2024,27,Stuttgart,de Bundesliga,25,1664.0,18.5,18,7,0,12.5,11.7,5.7,18.3,5.2,17.5,3.5,4.3,3.3,0.15,80,0.2,0.4,40,50.0,16.5,0,16,9,25,16,0,1,1,339314,2023,339314,1237,10000000,2023-06-20,1237,Brighton,2023,5,5.0,,0.0
Kevin Volland,11.5,2019-2020,27,Leverkusen,de Bundesliga,27,2047.0,22.7,24,3,1,11.5,11.5,5.8,17.3,4.1,17.3,-1.5,-1.5,1.2,0.15,78,0.13,0.31,32,41.0,14.5,1,10,7,17,10,0,0,0,82009,2019,82009,15,30000000,2019-06-05,15,Bayer,2019,86,0.19767441860465115,2019,7.0
Kevin Volland,11.5,2019-2020,27,Leverkusen,de Bundesliga,27,2047.0,22.7,24,3,1,11.5,11.5,5.8,17.3,4.1,17.3,-1.5,-1.5,1.2,0.15,78,0.13,0.31,32,41.0,14.5,1,10,7,17,10,0,0,0,82009,2019,82009,15,35000000,2019-10-02,15,Bayer,2019,86,0.19767441860465115,2019,7.0
Lucas Alario,7.3,2019-2020,26,Leverkusen,de Bundesliga,24,1174.0,13.0,11,13,9,7.3,6.5,1.6,8.9,0.9,8.1,-0.3,-0.5,-0.6,0.13,49,0.12,0.33,18,36.7,12.7,0,7,1,8,6,1,1,0,193782,2019,193782,15,17000000,2019-06-05,15,Bayer,2019,86,0.09302325581395349,2019,7.0
Kevin Volland,11.6,2020-2021,28,Monaco,fr Ligue 1,35,2769.0,30.8,34,1,0,11.6,11.6,5.2,16.8,3.7,16.8,4.4,4.4,1.8,0.21,56,0.29,0.53,30,53.6,12.6,2,16,7,23,16,0,0,0,82009,2020,82009,15,28000000,2020-04-08,15,Bayer,2020,91,0.25274725274725274,2020,1.0
Kevin Volland,11.6,2020-2021,28,Monaco,fr Ligue 1,35,2769.0,30.8,34,1,0,11.6,11.6,5.2,16.8,3.7,16.8,4.4,4.4,1.8,0.21,56,0.29,0.53,30,53.6,12.6,2,16,7,23,16,0,0,0,82009,2020,82009,15,28000000,2020-10-12,15,Bayer,2020,91,0.25274725274725274,2020,1.0
Patrik Schick,9.2,2020-2021,24,Leverkusen,de Bundesliga,29,1866.0,20.7,20,9,0,9.2,9.2,2.5,11.7,1.3,11.7,-0.2,-0.2,-1.5,0.16,56,0.16,0.43,21,37.5,12.1,1,9,1,10,9,0,0,0,242086,2020,242086,15,20000000,2020-04-08,15,Bayer,2020,91,0.10989010989010989,2020,8.0
Patrik Schick,9.2,2020-2021,24,Leverkusen,de Bundesliga,29,1866.0,20.7,20,9,0,9.2,9.2,2.5,11.7,1.3,11.7,-0.2,-0.2,-1.5,0.16,56,0.16,0.43,21,37.5,12.1,1,9,1,10,9,0,0,0,242086,2020,242086,15,25000000,2020-07-08,15,Bayer,2020,91,0.10989010989010989,2020,8.0
Kevin Volland,13.8,2018-2019,26,Leverkusen,de Bundesliga,34,2814.0,31.3,32,2,0,13.8,13.8,8.4,22.2,6.8,22.2,0.2,0.2,0.6,0.16,87,0.16,0.33,43,49.4,14.2,2,14,9,23,14,0,0,0,82009,2018,82009,15,22000000,2018-06-05,15,Bayer,2018,93,0.24731182795698925,2018,4.0
Elye Wahi,12.2,2022-2023,19,Montpellier,fr Ligue 1,33,2513.0,27.9,29,4,0,12.2,11.4,3.6,15.7,2.0,15.0,6.8,6.6,1.4,0.18,62,0.29,0.5,36,58.1,14.5,1,19,5,24,18,1,1,0,659542,2022,659542,969,12000000,2022-05-30,969,Montpellier,2022,65,0.36923076923076925,,0.0
Elye Wahi,12.2,2022-2023,19,Montpellier,fr Ligue 1,33,2513.0,27.9,29,4,0,12.2,11.4,3.6,15.7,2.0,15.0,6.8,6.6,1.4,0.18,62,0.29,0.5,36,58.1,14.5,1,19,5,24,18,1,1,0,659542,2022,659542,969,14000000,2022-09-19,969,Montpellier,2022,65,0.36923076923076925,,0.0
Wout Weghorst,12.7,2021-2022,28,2 Teams,2 Comps,38,3003.0,33.4,34,4,0,12.7,11.0,3.3,9.8,2.9,14.4,-4.7,-4.0,0.7,0.17,66,0.11,0.27,26,39.4,12.9,1,8,4,12,7,1,2,1,228645,2021,228645,82,30000000,2021-05-27,82,Verein,2021,49,0.24489795918367346,2021,2.0
Lukas Nmecha,8.8,2021-2022,22,Wolfsburg,de Bundesliga,25,1627.0,18.1,18,7,0,8.8,8.8,2.1,10.8,2.9,10.8,-0.8,-0.8,-2.1,0.17,52,0.15,0.36,22,42.3,12.8,0,8,0,8,8,0,0,0,314288,2021,314288,82,12000000,2021-06-07,82,Verein,2021,49,0.16326530612244897,2021,1.0
Wout Weghorst,14.3,2018-2019,25,Wolfsburg,de Bundesliga,34,2925.0,32.5,33,1,0,14.3,11.3,4.9,19.3,4.2,16.2,2.7,1.7,2.1,0.17,69,0.19,0.43,30,43.5,12.6,0,17,7,24,13,4,4,0,228645,2018,228645,1090,7000000,2018-06-12,1090,Alkmaar,2018,4,6.0,,0.0
Wout Weghorst,14.3,2018-2019,25,Wolfsburg,de Bundesliga,34,2925.0,32.5,33,1,0,14.3,11.3,4.9,19.3,4.2,16.2,2.7,1.7,2.1,0.17,69,0.19,0.43,30,43.5,12.6,0,17,7,24,13,4,4,0,228645,2018,228645,1090,10000000,2018-08-22,1090,Alkmaar,2018,4,6.0,,0.0
Wout Weghorst,14.3,2018-2019,25,Wolfsburg,de Bundesliga,34,2925.0,32.5,33,1,0,14.3,11.3,4.9,19.3,4.2,16.2,2.7,1.7,2.1,0.17,69,0.19,0.43,30,43.5,12.6,0,17,7,24,13,4,4,0,228645,2018,228645,82,7000000,2018-06-12,82,Verein,2018,65,0.36923076923076925,,0.0
Wout Weghorst,14.3,2018-2019,25,Wolfsburg,de Bundesliga,34,2925.0,32.5,33,1,0,14.3,11.3,4.9,19.3,4.2,16.2,2.7,1.7,2.1,0.17,69,0.19,0.43,30,43.5,12.6,0,17,7,24,13,4,4,0,228645,2018,228645,82,10000000,2018-08-22,82,Verein,2018,65,0.36923076923076925,,0.0
Iñaki Williams,13.1,2018-2019,24,Athletic Club,es La Liga,38,3025.0,33.6,36,2,0,13.1,13.1,3.3,16.4,4.0,16.4,-0.1,-0.1,0.7,0.17,75,0.17,0.39,33,44.0,13.6,0,13,4,17,13,0,0,0,255508,2018,255508,621,30000000,2018-05-30,621,Athletic,2018,35,0.4857142857142857,,0.0
Iñaki Williams,14.1,2021-2022,27,Athletic Club,es La Liga,38,2777.0,30.9,32,6,0,14.1,13.3,5.7,19.7,4.6,19.0,-6.1,-6.3,-0.7,0.14,94,0.07,0.2,35,37.2,14.0,0,8,5,13,7,1,1,0,255508,2021,255508,621,25000000,2021-06-10,621,Athletic,2021,52,0.25,2021,1.0
Duván Zapata,13.5,2021-2022,30,Atalanta,it Serie A,24,1722.0,19.1,20,4,2,13.5,11.2,4.4,17.9,3.6,15.6,-3.5,-4.2,-0.4,0.14,78,0.09,0.23,31,39.7,13.3,0,10,4,14,7,3,3,0,73794,2021,73794,800,33000000,2021-06-03,800,Atalanta,2021,88,0.1590909090909091,2021,7.0
Tammy Abraham,10.8,2022-2023,24,Roma,it Serie A,38,2189.0,24.3,24,14,0,10.8,10.8,3.6,14.5,2.8,14.5,-2.8,-2.8,-0.6,0.17,62,0.13,0.29,28,45.2,12.0,0,8,3,11,8,0,0,0,331726,2022,331726,12,50000000,2022-06-07,12,Associazione,2022,74,0.14864864864864866,2022,1.0
Paulo Dybala,9.3,2022-2023,28,Roma,it Serie A,25,1739.0,19.3,21,4,1,9.3,5.3,6.9,16.1,4.5,12.2,2.7,1.7,-0.9,0.09,60,0.12,0.39,18,30.0,20.7,3,12,6,18,7,5,5,0,206050,2022,206050,12,35000000,2022-06-07,12,Associazione,2022,74,0.24324324324324326,2022,1.0
Borja Mayoral,7.9,2022-2023,25,Getafe,es La Liga,35,2759.0,30.7,33,2,3,7.9,6.3,2.7,10.6,3.4,9.0,0.1,1.7,-0.7,0.13,50,0.16,0.42,19,38.0,14.6,0,8,2,10,8,0,2,2,298976,2022,298976,12,9000000,2022-06-03,12,Associazione,2022,74,0.13513513513513514,,0.0
Aritz Aduriz,11.1,2017-2018,36,Athletic Club,es La Liga,33,2152.0,23.9,21,12,2,11.1,7.6,1.5,12.6,1.6,9.0,-2.1,-1.6,-0.5,0.13,56,0.11,0.26,23,41.1,13.5,0,9,1,10,6,3,5,2,29124,2017,29124,621,1000000,2017-06-05,621,Athletic,2017,63,0.15873015873015872,2017,8.0
Iñaki Williams,9.2,2017-2018,23,Athletic Club,es La Liga,38,2851.0,31.7,31,7,0,9.2,9.2,5.0,14.2,5.2,14.2,-2.2,-2.2,1.0,0.12,74,0.09,0.27,26,35.1,14.1,0,7,6,13,7,0,0,0,255508,2017,255508,621,25000000,2017-06-05,621,Athletic,2017,63,0.20634920634920634,2017,4.0
Lucas Alario,10.5,2017-2018,24,Leverkusen,de Bundesliga,23,1550.0,17.2,17,6,3,10.5,8.9,1.8,12.4,1.5,10.8,-1.5,-0.9,2.2,0.16,56,0.14,0.4,20,35.7,13.1,1,9,4,13,8,1,2,1,193782,2017,193782,15,20000000,2017-10-18,15,Bayer,2017,72,0.18055555555555555,,0.0
Kevin Volland,9.5,2017-2018,25,Leverkusen,de Bundesliga,31,2591.0,28.8,30,1,1,9.5,9.5,4.9,14.3,3.7,14.3,4.5,4.5,-2.9,0.17,55,0.25,0.5,28,50.9,15.8,1,14,2,16,14,0,0,0,82009,2017,82009,15,17000000,2017-06-19,15,Bayer,2017,72,0.2222222222222222,,0.0
Iago Aspas,11.0,2022-2023,34,Celta Vigo,es La Liga,37,2868.0,31.9,31,6,0,11.0,8.7,5.6,16.6,5.4,14.3,1.0,1.3,-2.6,0.12,75,0.13,0.34,29,38.7,19.5,7,12,3,15,10,2,3,1,72047,2022,72047,940,7000000,2022-06-03,940,Real,2022,53,0.2830188679245283,,0.0
Ihlas Bebou,9.4,2021-2022,27,Hoffenheim,de Bundesliga,28,2091.0,23.2,25,3,0,9.4,9.4,1.6,11.0,2.5,11.0,-2.4,-2.4,0.4,0.21,46,0.15,0.5,14,30.4,11.8,0,7,2,9,7,0,0,0,237164,2021,237164,533,16000000,2021-06-09,533,TSG,2021,59,0.15254237288135594,,0.0
Ihlas Bebou,9.9,2020-2021,26,Hoffenheim,de Bundesliga,32,2200.0,24.4,23,9,2,9.9,9.9,5.0,14.8,2.8,14.8,-0.9,-0.9,2.0,0.21,48,0.19,0.47,19,39.6,12.7,0,9,7,16,9,0,0,0,237164,2020,237164,533,8000000,2020-04-08,533,TSG,2020,85,0.18823529411764706,2020,1.0
Maximilian Beier,9.8,2023-2024,20,Hoffenheim,de Bundesliga,28,2043.0,22.7,24,4,0,9.8,9.8,1.5,11.3,2.0,11.3,3.2,3.2,-0.5,0.14,71,0.18,0.39,33,46.5,15.4,0,13,1,14,13,0,0,0,578392,2023,578392,533,2000000,2023-06-28,533,TSG,2023,41,0.34146341463414637,,0.0
Maximilian Beier,9.8,2023-2024,20,Hoffenheim,de Bundesliga,28,2043.0,22.7,24,4,0,9.8,9.8,1.5,11.3,2.0,11.3,3.2,3.2,-0.5,0.14,71,0.18,0.39,33,46.5,15.4,0,13,1,14,13,0,0,0,578392,2023,578392,533,8000000,2023-10-18,533,TSG,2023,41,0.34146341463414637,,0.0
Andrea Belotti,10.5,2017-2018,23,Torino,it Serie A,32,2683.0,29.8,29,3,0,10.5,8.9,4.7,15.2,3.6,13.6,-0.5,1.1,0.3,0.11,84,0.12,0.37,27,32.1,14.5,0,10,5,15,10,0,2,2,167727,2017,167727,416,30000000,2017-06-08,416,Torino,2017,65,0.23076923076923078,,0.0
Iago Falque,8.6,2017-2018,27,Torino,it Serie A,37,2821.0,31.3,34,3,0,8.6,8.6,6.8,15.5,5.1,15.5,3.4,3.4,1.2,0.11,76,0.16,0.55,22,28.9,18.8,4,12,8,20,12,0,0,0,59340,2017,59340,416,10000000,2017-06-08,416,Torino,2017,65,0.3076923076923077,,0.0
Denis Bouanga,10.3,2019-2020,24,Saint-Étienne,fr Ligue 1,26,2042.0,22.7,23,3,0,10.3,7.9,2.1,12.4,1.5,10.0,-0.3,-0.9,0.9,0.11,75,0.09,0.21,34,45.3,17.8,2,10,3,13,7,3,3,0,236045,2019,236045,1160,6000000,2019-06-03,1160,Nîmes,2019,29,0.4482758620689655,2019,1.0
Denis Bouanga,10.3,2019-2020,24,Saint-Étienne,fr Ligue 1,26,2042.0,22.7,23,3,0,10.3,7.9,2.1,12.4,1.5,10.0,-0.3,-0.9,0.9,0.11,75,0.09,0.21,34,45.3,17.8,2,10,3,13,7,3,3,0,236045,2019,236045,618,6000000,2019-06-03,618,AS,2019,35,0.37142857142857144,2019,1.0
Martin Braithwaite,9.7,2019-2020,28,2 Teams,es La Liga,35,2341.0,26.0,25,10,3,9.7,8.9,2.8,3.2,1.1,11.7,-2.7,-1.9,-1.8,0.17,54,0.13,0.28,25,46.3,14.3,1,7,1,8,7,0,1,1,95732,2019,95732,1244,8000000,2019-06-11,1244,CD,2019,42,0.19047619047619047,,0.0
Martin Braithwaite,9.7,2019-2020,28,2 Teams,es La Liga,35,2341.0,26.0,25,10,3,9.7,8.9,2.8,3.2,1.1,11.7,-2.7,-1.9,-1.8,0.17,54,0.13,0.28,25,46.3,14.3,1,7,1,8,7,0,1,1,95732,2019,95732,1244,10000000,2019-09-10,1244,CD,2019,42,0.19047619047619047,,0.0
Youssef En-Nesyri,8.6,2019-2020,22,2 Teams,es La Liga,36,2181.0,24.2,22,14,1,8.6,8.6,0.7,5.6,0.6,9.3,-0.6,-0.6,1.3,0.14,61,0.13,0.32,25,41.0,13.8,0,8,2,10,8,0,0,0,433049,2019,433049,1244,12000000,2019-06-11,1244,CD,2019,42,0.23809523809523808,2019,4.0
Jimmy Briand,10.5,2017-2018,31,Guingamp,fr Ligue 1,37,3209.0,35.7,36,1,0,10.5,7.3,2.4,12.9,2.3,9.7,0.5,0.7,-0.4,0.1,70,0.11,0.36,22,31.4,15.8,0,11,2,13,8,3,4,1,18909,2017,18909,855,2500000,2017-06-01,855,EA,2017,48,0.2708333333333333,,0.0
Ante Budimir,11.1,2019-2020,28,Mallorca,es La Liga,35,2765.0,30.7,33,2,0,11.1,9.5,1.0,12.0,0.9,10.5,1.9,1.5,1.0,0.18,54,0.2,0.55,20,37.0,12.5,0,13,2,15,11,2,2,0,46413,2019,46413,237,1400000,2019-06-29,237,Real,2019,42,0.35714285714285715,2019,2.0
Ante Budimir,11.1,2019-2020,28,Mallorca,es La Liga,35,2765.0,30.7,33,2,0,11.1,9.5,1.0,12.0,0.9,10.5,1.9,1.5,1.0,0.18,54,0.2,0.55,20,37.0,12.5,0,13,2,15,11,2,2,0,46413,2019,46413,237,2000000,2019-09-10,237,Real,2019,42,0.35714285714285715,2019,2.0
Kalifa Coulibaly,9.5,2018-2019,26,Nantes,fr Ligue 1,32,1751.0,19.5,19,13,4,9.5,8.7,1.5,11.0,1.0,10.3,-1.5,-1.7,0.5,0.16,55,0.13,0.41,17,30.9,13.3,0,8,2,10,7,1,1,0,184935,2018,184935,995,3000000,2018-06-04,995,Football,2018,48,0.20833333333333334,2018,3.0
Habib Diallo,9.6,2019-2020,24,Metz,fr Ligue 1,26,2196.0,24.4,26,0,0,9.6,7.2,2.6,12.2,1.4,9.8,2.4,3.8,0.4,0.1,73,0.15,0.39,28,38.4,19.6,1,12,3,15,11,1,3,2,344888,2019,344888,347,4000000,2019-06-03,347,Football,2019,26,0.5769230769230769,,0.0
Habib Diallo,9.6,2019-2020,24,Metz,fr Ligue 1,26,2196.0,24.4,26,0,0,9.6,7.2,2.6,12.2,1.4,9.8,2.4,3.8,0.4,0.1,73,0.15,0.39,28,38.4,19.6,1,12,3,15,11,1,3,2,344888,2019,344888,347,6000000,2019-06-27,347,Football,2019,26,0.5769230769230769,,0.0
Hugo Duro,10.3,2023-2024,23,Valencia,es La Liga,30,2506.0,27.8,29,1,0,10.3,10.3,1.2,11.5,0.5,11.5,1.7,1.7,0.8,0.17,59,0.2,0.48,25,42.4,12.8,2,12,2,14,12,0,0,0,573775,2023,573775,1049,4000000,2023-06-13,1049,Valencia,2023,32,0.4375,,0.0
Hugo Duro,10.3,2023-2024,23,Valencia,es La Liga,30,2506.0,27.8,29,1,0,10.3,10.3,1.2,11.5,0.5,11.5,1.7,1.7,0.8,0.17,59,0.2,0.48,25,42.4,12.8,2,12,2,14,12,0,0,0,573775,2023,573775,1049,5000000,2023-10-13,1049,Valencia,2023,32,0.4375,,0.0
Paulo Dybala,9.4,2019-2020,25,Juventus,it Serie A,33,2155.0,23.9,25,8,2,9.4,8.6,6.7,16.1,5.7,15.3,1.6,1.4,-0.7,0.09,99,0.1,0.29,35,35.4,19.7,10,11,6,17,10,1,1,0,206050,2019,206050,506,85000000,2019-06-06,506,Juventus,2019,98,0.17346938775510204,2019,6.0
Paulo Dybala,9.4,2019-2020,25,Juventus,it Serie A,33,2155.0,23.9,25,8,2,9.4,8.6,6.7,16.1,5.7,15.3,1.6,1.4,-0.7,0.09,99,0.1,0.29,35,35.4,19.7,10,11,6,17,10,1,1,0,206050,2019,206050,506,75000000,2019-10-08,506,Juventus,2019,98,0.17346938775510204,2019,6.0
Gonzalo Higuaín,9.7,2019-2020,31,Juventus,it Serie A,32,1866.0,20.7,20,12,2,9.7,9.7,4.3,14.0,3.0,14.0,-1.7,-1.7,-0.3,0.13,75,0.11,0.24,33,44.0,15.4,0,8,4,12,8,0,0,0,39153,2019,39153,506,35000000,2019-06-13,506,Juventus,2019,98,0.12244897959183673,2019,14.0
Breel Embolo,10.4,2019-2020,22,M'Gladbach,de Bundesliga,28,1550.0,17.2,17,11,1,10.4,9.6,4.3,14.7,3.1,13.9,-2.4,-1.6,0.7,0.22,45,0.18,0.44,18,40.0,12.4,0,8,5,13,8,0,1,1,237662,2019,237662,33,14000000,2019-06-05,33,FC,2019,49,0.2653061224489796,2019,5.0
Mark Uth,7.4,2019-2020,27,2 Teams,de Bundesliga,23,1515.0,16.8,18,5,3,7.4,5.6,4.5,10.8,3.6,10.1,-2.4,-1.6,0.5,0.12,48,0.08,0.24,17,35.4,18.4,6,5,5,10,4,1,3,2,112935,2019,112935,33,12000000,2019-06-05,33,FC,2019,49,0.20408163265306123,,0.0
Mark Uth,7.4,2019-2020,27,2 Teams,de Bundesliga,23,1515.0,16.8,18,5,3,7.4,5.6,4.5,10.8,3.6,10.1,-2.4,-1.6,0.5,0.12,48,0.08,0.24,17,35.4,18.4,6,5,5,10,4,1,3,2,112935,2019,112935,33,9000000,2019-10-02,33,FC,2019,49,0.20408163265306123,,0.0
Breel Embolo,10.4,2019-2020,22,M'Gladbach,de Bundesliga,28,1550.0,17.2,17,11,1,10.4,9.6,4.3,14.7,3.1,13.9,-2.4,-1.6,0.7,0.22,45,0.18,0.44,18,40.0,12.4,0,8,5,13,8,0,1,1,237662,2019,237662,18,14000000,2019-06-05,18,Borussia,2019,74,0.17567567567567569,2019,5.0
Marcus Thuram,10.3,2019-2020,21,M'Gladbach,de Bundesliga,31,2202.0,24.5,28,3,0,10.3,10.3,7.5,17.7,5.4,17.7,-0.3,-0.3,0.5,0.18,56,0.18,0.28,36,64.3,13.4,0,10,8,18,10,0,0,0,318528,2019,318528,18,9000000,2019-06-03,18,Borussia,2019,74,0.24324324324324326,,0.0
Marcus Thuram,10.3,2019-2020,21,M'Gladbach,de Bundesliga,31,2202.0,24.5,28,3,0,10.3,10.3,7.5,17.7,5.4,17.7,-0.3,-0.3,0.5,0.18,56,0.18,0.28,36,64.3,13.4,0,10,8,18,10,0,0,0,318528,2019,318528,18,12000000,2019-10-02,18,Borussia,2019,74,0.24324324324324326,,0.0
Sergi Enrich,10.9,2018-2019,28,Eibar,es La Liga,35,2582.0,28.7,30,5,2,10.9,10.9,2.7,13.6,1.5,13.6,-3.9,-3.9,1.3,0.16,67,0.1,0.44,16,23.9,11.2,0,7,4,11,7,0,0,0,81988,2018,81988,1533,3000000,2018-05-30,1533,SD,2018,39,0.28205128205128205,,0.0
Sergi Enrich,10.9,2018-2019,28,Eibar,es La Liga,35,2582.0,28.7,30,5,2,10.9,10.9,2.7,13.6,1.5,13.6,-3.9,-3.9,1.3,0.16,67,0.1,0.44,16,23.9,11.2,0,7,4,11,7,0,0,0,81988,2018,81988,1533,5000000,2018-10-31,1533,SD,2018,39,0.28205128205128205,,0.0
Carlos Fernández,9.8,2019-2020,23,Granada,es La Liga,34,2201.0,24.5,21,13,2,9.8,9.0,3.0,12.8,1.4,12.0,0.2,0.0,0.0,0.2,46,0.2,0.5,18,39.1,16.0,3,10,3,13,9,1,1,0,216464,2019,216464,16795,2000000,2019-06-29,16795,Granada,2019,63,0.20634920634920634,2019,1.0
Olivier Giroud,9.8,2021-2022,34,Milan,it Serie A,29,1892.0,21.0,22,7,1,9.8,8.3,2.3,12.2,1.6,10.6,1.2,0.7,0.7,0.14,61,0.15,0.41,22,36.1,11.9,2,11,3,14,9,2,2,0,82442,2021,82442,631,4000000,2021-06-01,631,Chelsea,2021,114,0.12280701754385964,2021,15.0
Olivier Giroud,9.8,2021-2022,34,Milan,it Serie A,29,1892.0,21.0,22,7,1,9.8,8.3,2.3,12.2,1.6,10.6,1.2,0.7,0.7,0.14,61,0.15,0.41,22,36.1,11.9,2,11,3,14,9,2,2,0,82442,2021,82442,5,4000000,2021-06-01,5,Associazione,2021,82,0.17073170731707318,2021,15.0
Rafael Leão,8.8,2021-2022,22,Milan,it Serie A,34,2605.0,28.9,31,3,1,8.8,8.8,6.8,15.5,4.9,15.5,2.2,2.2,3.2,0.09,97,0.11,0.29,38,39.2,19.0,0,11,10,21,11,0,0,0,357164,2021,357164,5,25000000,2021-06-03,5,Associazione,2021,82,0.25609756097560976,2021,7.0
Mario Gómez,10.1,2017-2018,32,2 Teams,de Bundesliga,28,2321.0,25.8,27,1,0,10.1,8.5,3.7,5.4,3.3,12.2,-1.1,0.5,-1.7,0.16,56,0.16,0.41,22,39.3,16.6,0,9,2,11,9,0,2,2,6288,2017,6288,82,7500000,2017-06-19,82,Verein,2017,40,0.275,2017,2.0
Nicolás González,10.1,2021-2022,23,Fiorentina,it Serie A,33,2357.0,26.2,26,7,1,10.1,7.7,4.2,14.3,4.8,12.0,-3.1,-3.7,1.8,0.11,69,0.06,0.21,19,27.5,16.3,0,7,6,13,4,3,3,0,486031,2021,486031,79,22000000,2021-06-09,79,Verein,2021,41,0.3170731707317073,2021,1.0
Nicolás González,10.1,2021-2022,23,Fiorentina,it Serie A,33,2357.0,26.2,26,7,1,10.1,7.7,4.2,14.3,4.8,12.0,-3.1,-3.7,1.8,0.11,69,0.06,0.21,19,27.5,16.3,0,7,6,13,4,3,3,0,486031,2021,486031,79,24000000,2021-10-14,79,Verein,2021,41,0.3170731707317073,2021,1.0
Nicolás González,10.1,2021-2022,23,Fiorentina,it Serie A,33,2357.0,26.2,26,7,1,10.1,7.7,4.2,14.3,4.8,12.0,-3.1,-3.7,1.8,0.11,69,0.06,0.21,19,27.5,16.3,0,7,6,13,4,3,3,0,486031,2021,486031,430,22000000,2021-06-09,430,Associazione,2021,73,0.1780821917808219,2021,1.0
